CompanyName,CompanyNumber,ChargeNumber,Description,CreationDate,RegistrationDate,ChargeSatisfied,PersonEntChgName,ID,SICCode_SicCode_1,SICCode_SicText_1
RED AND GREEN MARKETING LIMITED,04234856,1,DEBENTURE,2010-07-01 00:00:00.0,2010-07-06 00:00:00.0,Outstanding,HSBC BANK PLC,303948,70229,Management consultancy activities other than financial management
THE NATIONAL FEDERATION OF OCCUPATIONAL PENSIONERS,06996004,1,DEBENTURE,2010-07-01 00:00:00.0,2010-07-03 00:00:00.0,Outstanding,HSBC BANK PLC,297371,94990,Activities of other membership organizations not elsewhere classified
BOND-A-BAND (TRANSMISSIONS) LIMITED,01045143,1,DEBENTURE,2010-07-01 00:00:00.0,2010-07-03 00:00:00.0,Outstanding,HSBC BANK PLC,290381,20160,Manufacture of plastics in primary forms
CAINE TRADING LIMITED,07036355,1,DEBENTURE,2010-07-01 00:00:00.0,2010-07-03 00:00:00.0,Outstanding,HSBC BANK PLC,376058,96090,Other service activities not elsewhere classified
CORYTON ADVANCED FUELS LIMITED,07232065,1,LEGAL MORTGAGE,2010-07-01 00:00:00.0,2010-07-07 00:00:00.0,Outstanding,HSBC BANK PLC,329875,19209,Other treatment of petroleum products (excluding petrochemicals manufacture)
CORYTON ADVANCED FUELS LIMITED,07232065,2,DEBENTURE,2010-07-01 00:00:00.0,2010-07-07 00:00:00.0,Outstanding,HSBC BANK PLC,329877,19209,Other treatment of petroleum products (excluding petrochemicals manufacture)
AQUATERRA ENERGY LIMITED,05522539,5,LEGAL MORTGAGE,2010-07-01 00:00:00.0,2010-07-02 00:00:00.0,Outstanding,HSBC BANK PLC,420270,28921,Manufacture of machinery for mining
AQUATERRA ENERGY LIMITED,05522539,6,LEGAL MORTGAGE,2010-07-01 00:00:00.0,2010-07-03 00:00:00.0,Outstanding,HSBC BANK PLC,420271,28921,Manufacture of machinery for mining
REDLAWN LAND LIMITED,02728184,12,LEGAL MORTGAGE,2010-07-01 00:00:00.0,2010-07-06 00:00:00.0,Outstanding,HSBC BANK PLC,382194,68100,Buying and selling of own real estate
BARONY UNIVERSAL PRODUCTS PLC,SC201867,4,FLOATING CHARGE,2010-07-01 00:00:00.0,2010-07-07 00:00:00.0,Outstanding,HSBC BANK PLC,400602,20420,Manufacture of perfumes and toilet preparations
KUBACH & SAMBROOK (METALS) LIMITED,01099379,8,DEBENTURE,2010-07-01 00:00:00.0,2010-07-03 00:00:00.0,Outstanding,HSBC BANK PLC,769685,24100,Manufacture of basic iron and steel and of ferro-alloys
INTERFACE MANUFACTURING LIMITED,03894378,4,DEBENTURE,2010-07-01 00:00:00.0,2010-07-06 00:00:00.0,Outstanding,HSBC BANK PLC,851982,27900,Manufacture of other electrical equipment
BRS LIMITED,03491731,14,CERTIFICATE OF ASSIGNMENT,2010-07-01 00:00:00.0,2010-07-06 00:00:00.0,Outstanding,HSBC EQUIPMENT FINANCE (UK) LIMITED,863979,77120,Renting and leasing of trucks and other heavy vehicles
P & H PIPELINES & SERVICES LIMITED,02132696,2,DEBENTURE,2010-07-01 00:00:00.0,2010-07-03 00:00:00.0,Outstanding,HSBC BANK PLC,752040,42990,Construction of other civil engineering projects not elsewhere classified
HIGH ACCESS LIMITED,05578188,1,DEBENTURE,2010-07-01 00:00:00.0,2010-07-06 00:00:00.0,Outstanding,HSBC BANK PLC,722527,70100,Activities of head offices
LOFT LIVING LIMITED,07061153,1,DEBENTURE,2010-07-01 00:00:00.0,2010-07-03 00:00:00.0,Outstanding,HSBC BANK PLC,722844,47599,"Retail of furniture, lighting, and similar (not musical instruments or scores) in specialised store"
CROWN LODGE SECURITIES LIMITED,03237902,9,MORTGAGE,2010-07-01 00:00:00.0,2010-07-03 00:00:00.0,Outstanding,HSBC BANK PLC,725001,68209,Other letting and operating of own or leased real estate
CANTERBURY PHARMACIES LIMITED,02887363,31,LEGAL MORTGAGE,2010-07-01 00:00:00.0,2010-07-03 00:00:00.0,Outstanding,HSBC BANK PLC,578414,47730,Dispensing chemist in specialised stores
WATTS GROUP PLC,05728557,8,LEGAL ASSIGNMENT,2010-07-01 00:00:00.0,2010-07-03 00:00:00.0,Outstanding,HSBC BANK PLC,546587,43999,Other specialised construction activities not elsewhere classified
UNIGLASS LIMITED,02413276,2,DEBENTURE,2010-07-01 00:00:00.0,2010-07-09 00:00:00.0,Outstanding,HSBC BANK PLC,614382,23120,Shaping and processing of flat glass
A R BLAZE ELECTRICAL ENGINEERS LIMITED,07259967,1,DEBENTURE,2010-07-01 00:00:00.0,2010-07-03 00:00:00.0,Outstanding,HSBC BANK PLC,619912,43210,Electrical installation
THE RIZUES LIMITED,04306095,3,LEGAL ASSIGNMENT,2010-07-01 00:00:00.0,2010-07-06 00:00:00.0,Outstanding,HSBC BANK PLC,461142,46410,Wholesale of textiles
UK CUSTOM SHOP LIMITED,03880280,1,DEBENTURE,2010-07-01 00:00:00.0,2010-07-03 00:00:00.0,Outstanding,HSBC BANK PLC,464183,25400,Manufacture of weapons and ammunition
SALTIRE PRESSURE CONTROL LIMITED,SC120180,7,STANDARD SECURITY,2010-07-01 00:00:00.0,2010-07-09 00:00:00.0,Outstanding,HSBC BANK PLC,514631,25110,Manufacture of metal structures and parts of structures
KINGSMEAD FURNITURE LIMITED,06882388,1,DEBENTURE,2010-07-01 00:00:00.0,2010-07-03 00:00:00.0,Outstanding,HSBC BANK PLC,504180,31090,Manufacture of other furniture
EDDYSTONE BROADCAST MANUFACTURING LIMITED,04389377,2,DEBENTURE,2010-07-01 00:00:00.0,2010-07-06 00:00:00.0,Outstanding,HSBC BANK PLC,543033,26309,"Manufacture of communication equipment other than telegraph, and telephone apparatus and equipment"
SAM HAGAN LEISURE (UK) LIMITED,02686607,14,STANDARD SECURITY EXECUTED ON 3 JUNE 2010,2010-07-01 00:00:00.0,2010-07-15 00:00:00.0,Outstanding,HSBC BANK PLC,524805,55201,Holiday centres and villages
WATERSMEET HOTEL LIMITED(THE),00465066,11,DEBENTURE,2010-07-01 00:00:00.0,2010-07-03 00:00:00.0,Outstanding,HSBC BANK PLC,524374,55100,Hotels and similar accommodation
THE REVERSIBLE WINDOW COMPANY LIMITED,SC186429,6,LEGAL MORTGAGE,2010-06-30 00:00:00.0,2010-07-17 00:00:00.0,Outstanding,HSBC BANK PLC,455437,70100,Activities of head offices
BRIDGE ENGINEERING UK LIMITED,04980686,2,LEGAL MORTGAGE,2010-06-30 00:00:00.0,2010-07-16 00:00:00.0,Outstanding,HSBC BANK PLC,633428,46140,"Agents involved in the sale of machinery, industrial equipment, ships and aircraft"
CROWN WORLDWIDE LIMITED,SC047233,13,LEGAL MORTGAGE,2010-06-30 00:00:00.0,2010-07-14 00:00:00.0,Outstanding,HSBC BANK PLC,730523,52290,Other transportation support activities
COURTAULDS BRANDS LIMITED,05804221,1,DEBENTURE ACCESSION DEED,2010-06-30 00:00:00.0,2010-07-13 00:00:00.0,Outstanding,HSBC INVOICE FINANCE (UK) LIMITED,432149,14190,Manufacture of other wearing apparel and accessories not elsewhere classified
S.P.L. FOODS LIMITED,02579526,2,DEBENTURE,2010-06-30 00:00:00.0,2010-07-08 00:00:00.0,Outstanding,HSBC BANK PLC,343096,70100,Activities of head offices
PR REALISATIONS (2013) LIMITED,00990348,8,CHATTELS MORTGAGE,2010-06-30 00:00:00.0,2010-07-01 00:00:00.0,Outstanding,HSBC ASSET FINANCE (UK) LTD AND HSBC EQUIPMENT FINANCE (UK) LTD,277319,24340,Cold drawing of wire
BANYARD DEVELOPMENTS LIMITED,05264901,13,LEGAL MORTGAGE,2010-06-30 00:00:00.0,2010-07-12 00:00:00.0,Outstanding,HSBC BANK PLC,308942,96090,Other service activities not elsewhere classified
GL DAMECK LIMITED,SC314389,1,FLOATING CHARGE,2010-06-30 00:00:00.0,2010-07-02 00:00:00.0,Outstanding,HSBC BANK PLC,83953,46420,Wholesale of clothing and footwear
TREVELYAN HOLIDAY HOMES LTD,07122682,2,LEGAL MORTGAGE,2010-06-30 00:00:00.0,2010-07-06 00:00:00.0,Outstanding,HSBC BANK PLC,102251,55900,Other accommodation
MRX TECHNOLOGIES LIMITED,04218805,3,LEGAL MORTGAGE,2010-06-30 00:00:00.0,2010-12-08 00:00:00.0,Outstanding,HSBC BANK PLC,14689,82990,Other business support service activities not elsewhere classified
THE BOARDING COMPANY LIMITED,05409600,3,LEGAL MORTGAGE,2010-06-30 00:00:00.0,2010-07-09 00:00:00.0,Outstanding,HSBC BANK PLC,1058542,47640,"Retail sale of sports goods, fishing gear, camping goods, boats and bicycles"
BURHILL HOMES LIMITED,03626993,16,LEGAL MORTGAGE,2010-06-30 00:00:00.0,2010-07-01 00:00:00.0,Outstanding,HSBC BANK PLC,958733,41100,Development of building projects
TOWELRADS.COM LIMITED,04906064,4,LEGAL MORTGAGE,2010-06-30 00:00:00.0,2010-07-03 00:00:00.0,Outstanding,HSBC BANK PLC,1186520,46740,"Wholesale of hardware, plumbing and heating equipment and supplies"
TOWELRADS.COM LIMITED,04906064,5,LEGAL MORTGAGE,2010-06-30 00:00:00.0,2010-07-03 00:00:00.0,Outstanding,HSBC BANK PLC,1186521,46740,"Wholesale of hardware, plumbing and heating equipment and supplies"
TOWELRADS.COM LIMITED,04906064,6,LEGAL MORTGAGE,2010-06-30 00:00:00.0,2010-07-03 00:00:00.0,Outstanding,HSBC BANK PLC,1186522,46740,"Wholesale of hardware, plumbing and heating equipment and supplies"
ROBERT HOLLAND FUNERAL DIRECTOR LIMITED,04458220,6,LEGAL MORTGAGE,2010-06-30 00:00:00.0,2010-07-02 00:00:00.0,Outstanding,HSBC BANK PLC,1134996,96030,Funeral and related activities
SOUTH WEST LAUNDRY LTD,07190330,2,FIXED CHARGE ON NON-VESTING DEBTS AND FLOATING CHARGE,2010-06-29 00:00:00.0,2010-07-01 00:00:00.0,Outstanding,"HSBC INVOICE FINANCE (UK) LTD (""THE SECURITY HOLDER"")",1139548,96010,Washing and (dry-)cleaning of textile and fur products
VEHICLE ELECTRONIC DESIGN LTD,06977603,1,DEBENTURE,2010-06-29 00:00:00.0,2010-07-01 00:00:00.0,Outstanding,HSBC BANK PLC,1113215,46520,Wholesale of electronic and telecommunications equipment and parts
R&B UK JT LIMITED,01608299,8,FLOATING CHARGE (ALL ASSETS),2010-06-29 00:00:00.0,2010-07-01 00:00:00.0,Outstanding,"HSBC INVOICE FINANCE (UK) LTD (""THE SECURITY HOLDER"")",1100261,46180,Agents specialized in the sale of other particular products
PARKSHIELD LTD,05242896,3,FIXED CHARGE ON NON-VESTING DEBTS AND FLOATING CHARGE,2010-06-29 00:00:00.0,2010-07-01 00:00:00.0,Outstanding,"HSBC INVOICE FINANCE (UK) LTD (""THE SECURITY HOLDER"")",1204228,49320,Taxi operation
COMPONENTA UK LIMITED,01360766,3,DEBENTURE,2010-06-29 00:00:00.0,2010-07-01 00:00:00.0,Outstanding,HSBC BANK PLC,967235,52290,Other transportation support activities
COMPONENTA UK LIMITED,01360766,4,FIXED CHARGE ON NON-VESTING DEBTS AND FLOATING CHARGE,2010-06-29 00:00:00.0,2010-07-01 00:00:00.0,Outstanding,"HSBC INVOICE FINANCE (UK) LTD (""THE SECURITY HOLDER"")",967237,52290,Other transportation support activities
HOME LEASING BRIGHTON LIMITED,07254242,1,DEBENTURE,2010-06-29 00:00:00.0,2010-07-01 00:00:00.0,Outstanding,HSBC BANK PLC,914437,68310,Real estate agencies
STONELEDGE PLANT AND TRANSPORT LIMITED,01076139,11,LEGAL MORTGAGE,2010-06-29 00:00:00.0,2010-06-30 00:00:00.0,Outstanding,HSBC BANK PLC,1045531,42990,Construction of other civil engineering projects not elsewhere classified
STONELEDGE PLANT AND TRANSPORT LIMITED,01076139,12,DEBENTURE,2010-06-29 00:00:00.0,2010-07-02 00:00:00.0,Outstanding,HSBC BANK PLC,1045532,42990,Construction of other civil engineering projects not elsewhere classified
P J DAVIDSON HOLDINGS LTD.,06883341,2,LEGAL MORTGAGE,2010-06-29 00:00:00.0,2010-07-01 00:00:00.0,Outstanding,HSBC BANK PLC,1043209,70100,Activities of head offices
J & R UK PLANT HIRE LIMITED,06939784,1,DEBENTURE,2010-06-29 00:00:00.0,2010-07-01 00:00:00.0,Outstanding,HSBC BANK PLC,68327,41202,Construction of domestic buildings
WRIGHT BROTHERS OYSTER HOUSE LIMITED,05542296,1,DEBENTURE,2010-06-29 00:00:00.0,2010-07-01 00:00:00.0,Outstanding,HSBC BANK PLC,181349,56101,Licensed restaurants
CHINATOOL UK LIMITED,05132574,4,FLOATING CHARGE (ALL ASSETS),2010-06-29 00:00:00.0,2010-07-01 00:00:00.0,Outstanding,"HSBC INVOICE FINANCE (UK) LTD (""THE SECURITY HOLDER"")",202518,46140,"Agents involved in the sale of machinery, industrial equipment, ships and aircraft"
ADRIAN WILKES LIMITED,01063817,51,LEGAL MORTGAGE,2010-06-29 00:00:00.0,2010-07-01 00:00:00.0,Outstanding,HSBC BANK PLC,188893,41100,Development of building projects
ADRIAN WILKES LIMITED,01063817,52,LEGAL MORTGAGE,2010-06-29 00:00:00.0,2010-07-01 00:00:00.0,Outstanding,HSBC BANK PLC,188894,41100,Development of building projects
ADRIAN WILKES LIMITED,01063817,53,LEGAL MORTGAGE,2010-06-29 00:00:00.0,2010-07-01 00:00:00.0,Outstanding,HSBC BANK PLC,188897,41100,Development of building projects
ADRIAN WILKES LIMITED,01063817,54,LEGAL MORTGAGE,2010-06-29 00:00:00.0,2010-07-01 00:00:00.0,Outstanding,HSBC BANK PLC,188900,41100,Development of building projects
FOLLY FARM LEISURE LIMITED,04083584,3,LEGAL MORTGAGE,2010-06-29 00:00:00.0,2010-07-02 00:00:00.0,Outstanding,HSBC BANK PLC,145764,56210,Event catering activities
HUTCHINSONS FRUIT & VEG LIMITED,07205678,1,DEBENTURE,2010-06-29 00:00:00.0,2010-07-01 00:00:00.0,Outstanding,HSBC BANK PLC,133727,46310,Wholesale of fruit and vegetables
MELTZ TREATS LIMITED,06586250,1,DEBENTURE,2010-06-29 00:00:00.0,2010-07-01 00:00:00.0,Outstanding,HSBC BANK PLC,113249,10519,Manufacture of other milk products
BRITAIN CHINA TRADING COMPANY LIMITED,04101782,1,DEBENTURE,2010-06-29 00:00:00.0,2010-07-01 00:00:00.0,Outstanding,HSBC BANK PLC,724826,41202,Construction of domestic buildings
JOBLING ACCIDENT REPAIR CENTRE LIMITED,06724846,1,DEBENTURE,2010-06-29 00:00:00.0,2010-07-01 00:00:00.0,Outstanding,HSBC BANK PLC,718690,45200,Maintenance and repair of motor vehicles
G B ANDERSON (LIVESTOCK) LIMITED,06719489,1,DEBENTURE,2010-06-29 00:00:00.0,2010-07-01 00:00:00.0,Outstanding,HSBC BANK PLC,674787,1410,Raising of dairy cattle
COLDSAVER PANELS LIMITED,07016862,1,FIXED CHARGE ON NON-VESTING DEBTS AND FLOATING CHARGE,2010-06-29 00:00:00.0,2010-07-01 00:00:00.0,Outstanding,"HSBC INVOICE FINANCE (UK) LTD (""THE SECURITY HOLDER"")",840032,32990,Other manufacturing not elsewhere classified
ALLSWELL SECURITY LIMITED,03328743,1,DEBENTURE,2010-06-29 00:00:00.0,2010-07-01 00:00:00.0,Outstanding,HSBC BANK PLC,814287,4534,Other building installation
THE RED KITE BABY CO LIMITED,05362640,8,RENT DEPOSIT DEED,2010-06-29 00:00:00.0,2010-07-09 00:00:00.0,Outstanding,HSBC BANK PENSION TRUST (UK) LIMITED,445469,46499,Wholesale of household goods (other than musical instruments) not elsewhere classified
LINK WEALTH MANAGEMENT LIMITED,06758252,1,DEBENTURE,2010-06-29 00:00:00.0,2010-07-01 00:00:00.0,Outstanding,HSBC BANK PLC,487098,64999,Financial intermediation not elsewhere classified
NEGIN INVESTMENTS LTD,06104167,5,LEGAL MORTGAGE,2010-06-29 00:00:00.0,2010-06-30 00:00:00.0,Outstanding,HSBC BANK PLC,518987,68209,Other letting and operating of own or leased real estate
NEGIN INVESTMENTS LTD,06104167,6,DEBENTURE,2010-06-29 00:00:00.0,2010-07-01 00:00:00.0,Outstanding,HSBC BANK PLC,518991,68209,Other letting and operating of own or leased real estate
THE REVERSIBLE WINDOW COMPANY LIMITED,SC186429,5,FLOATING CHARGE,2010-06-28 00:00:00.0,2010-07-01 00:00:00.0,Outstanding,HSBC BANK PLC,455436,70100,Activities of head offices
ARROW PROPERTY MANAGEMENT LIMITED,04526240,7,LEGAL MORTGAGE,2010-06-28 00:00:00.0,2010-07-02 00:00:00.0,Outstanding,HSBC BANK PLC,622163,68209,Other letting and operating of own or leased real estate
ORIENTAL HARVEST LIMITED,06599160,1,DEBENTURE,2010-06-28 00:00:00.0,2010-07-02 00:00:00.0,Outstanding,HSBC BANK PLC,567959,46380,"Wholesale of other food, including fish, crustaceans and molluscs"
SKYLINE ROOFING HOLDINGS LIMITED,05160259,5,LEGAL MORTGAGE,2010-06-28 00:00:00.0,2010-06-30 00:00:00.0,Outstanding,HSBC BANK PLC,575047,70100,Activities of head offices
DINTON MILL 2007 LIMITED,01090342,3,DEBENTURE,2010-06-28 00:00:00.0,2010-07-02 00:00:00.0,Outstanding,HSBC BANK PLC,801260,3120,Freshwater fishing
DHJH LLP,OC353861,1,DEBENTURE,2010-06-28 00:00:00.0,2010-07-02 00:00:00.0,Outstanding,HSBC BANK PLC,698578,0,
GLOBAL ENDURO LIMITED,04833131,1,DEBENTURE,2010-06-28 00:00:00.0,2010-07-02 00:00:00.0,Outstanding,HSBC BANK PLC,197845,79120,Tour operator activities
METRIC ELECTRICAL & PLUMBING UK LTD,05297761,3,DEBENTURE,2010-06-28 00:00:00.0,2010-07-02 00:00:00.0,Outstanding,HSBC BANK PLC,203574,43210,Electrical installation
LEICESTER MONTESSORI GRAMMAR SCHOOL LLP,OC339337,1,DEBENTURE,2010-06-28 00:00:00.0,2010-07-02 00:00:00.0,Outstanding,HSBC BANK PLC,182430,0,
K2 FREIGHT SERVICES LTD,07225508,1,DEBENTURE,2010-06-28 00:00:00.0,2010-07-02 00:00:00.0,Outstanding,HSBC BANK PLC,60277,52290,Other transportation support activities
MVH LIMITED,04408434,1,DEBENTURE,2010-06-28 00:00:00.0,2010-07-02 00:00:00.0,Outstanding,HSBC BANK PLC,13184,70100,Activities of head offices
ACTIVE AUTOS (UK) LTD,07261968,2,DEBENTURE,2010-06-28 00:00:00.0,2010-07-02 00:00:00.0,Outstanding,HSBC BANK PLC,45670,96090,Other service activities not elsewhere classified
MICART LLP,OC341030,2,LEGAL ASSIGNMENT,2010-06-28 00:00:00.0,2010-07-02 00:00:00.0,Outstanding,HSBC BANK PLC,274663,0,
3D ARCHITECTS LIMITED,02868128,3,FIXED CHARGE OVER ALL BOOK AND OTHER DEBTS,2010-06-28 00:00:00.0,2010-07-02 00:00:00.0,Outstanding,HSBC BANK PLC,243259,71111,Architectural activities
3D ARCHITECTS LIMITED,02868128,4,FLOATING CHARGE,2010-06-28 00:00:00.0,2010-07-02 00:00:00.0,Outstanding,HSBC BANK PLC,243260,71111,Architectural activities
APPLEGARTH DEVELOPMENTS LIMITED,03587510,5,LEGAL MORTGAGE,2010-06-28 00:00:00.0,2010-06-29 00:00:00.0,Outstanding,HSBC BANK PLC,336137,41100,Development of building projects
APPLEGARTH DEVELOPMENTS LIMITED,03587510,6,LEGAL MORTGAGE,2010-06-28 00:00:00.0,2010-06-29 00:00:00.0,Outstanding,HSBC BANK PLC,336138,41100,Development of building projects
MALPASS NINE LIMITED,06599128,1,DEBENTURE,2010-06-28 00:00:00.0,2010-07-02 00:00:00.0,Outstanding,HSBC BANK PLC,383351,46320,Wholesale of meat and meat products
MALPASS THREE LIMITED,06599113,1,DEBENTURE,2010-06-28 00:00:00.0,2010-07-02 00:00:00.0,Outstanding,HSBC BANK PLC,383458,46320,Wholesale of meat and meat products
HALERS LIGHTING LIMITED,07009431,3,LEGAL ASSIGNMENT,2010-06-28 00:00:00.0,2010-07-02 00:00:00.0,Outstanding,HSBC BANK PLC,1004406,27400,Manufacture of electric lighting equipment
GEORGIAN GATES AND RAILINGS LIMITED,07217992,2,DEBENTURE,2010-06-28 00:00:00.0,2010-07-02 00:00:00.0,Outstanding,HSBC BANK PLC,996277,25990,Manufacture of other fabricated metal products not elsewhere classified
R.E. AND R. DUFFIELD AND SONS LIMITED,01305703,2,DEBENTURE,2010-06-28 00:00:00.0,2010-07-02 00:00:00.0,Outstanding,HSBC BANK PLC,1113927,16100,Sawmilling and planing of wood
STYLISH SOLUTIONS LIMITED,06053689,2,LEGAL MORTGAGE,2010-06-28 00:00:00.0,2010-07-13 00:00:00.0,Outstanding,HSBC BANK PLC,1117431,46190,Agents involved in the sale of a variety of goods
VENUS CLOTHING LIMITED,06753563,1,DEBENTURE,2010-06-25 00:00:00.0,2010-06-29 00:00:00.0,Outstanding,HSBC BANK PLC,1142368,14132,Manufacture of other women's outerwear
URBAN SPLASH HOMES LIMITED,06108834,7,MORTGAGE,2010-06-25 00:00:00.0,2010-07-09 00:00:00.0,Outstanding,HSBC BANK PLC,1028959,68209,Other letting and operating of own or leased real estate
SOLITAIRE HEALTH & BEAUTY (WHETSTONE) LIMITED,07253490,1,DEBENTURE,2010-06-25 00:00:00.0,2010-06-29 00:00:00.0,Outstanding,HSBC BANK PLC,1075320,96020,Hairdressing and other beauty treatment
GULLIVERS LONDON LIMITED,05013605,1,DEBENTURE,2010-06-25 00:00:00.0,2010-06-29 00:00:00.0,Outstanding,HSBC BANK PLC,890748,79909,Other reservation service activities not elsewhere classified
COUCH & HALL PUBCO NO. 1 LIMITED,06886756,1,DEBENTURE,2010-06-25 00:00:00.0,2010-06-29 00:00:00.0,Outstanding,HSBC BANK PLC,380045,5530,Restaurants
BOXTCARD LIMITED,04532120,2,DEBENTURE,2010-06-25 00:00:00.0,2010-06-29 00:00:00.0,Outstanding,HSBC BANK PLC,437302,47789,Other retail sale of new goods in specialised stores (not commercial art galleries and opticians)
HAYESTHORNE LIMITED,02739509,4,LEGAL MORTGAGE,2010-06-25 00:00:00.0,2010-06-30 00:00:00.0,Outstanding,HSBC BANK PLC,375900,41100,Development of building projects
VWCAMPERSALES LIMITED,06547424,1,DEBENTURE,2010-06-25 00:00:00.0,2010-06-29 00:00:00.0,Outstanding,HSBC BANK PLC,254629,45190,Sale of other motor vehicles
YARDBOURNE LIMITED,04943942,5,LEGAL ASSIGNMENT,2010-06-25 00:00:00.0,2010-06-29 00:00:00.0,Outstanding,HSBC BANK PLC,313268,33120,Repair of machinery
DSC (LEICESTERSHIRE) LIMITED,06911504,1,DEBENTURE,2010-06-25 00:00:00.0,2010-06-29 00:00:00.0,Outstanding,HSBC BANK PLC,33482,4521,General construction & civil engineering
CHELTENHAM & GLOUCESTER DEVELOPMENTS LIMITED,06867491,1,LEGAL MORTGAGE,2010-06-25 00:00:00.0,2010-06-26 00:00:00.0,Outstanding,HSBC BANK PLC,74695,41100,Development of building projects
CHELTENHAM & GLOUCESTER DEVELOPMENTS LIMITED,06867491,2,DEBENTURE,2010-06-25 00:00:00.0,2010-06-29 00:00:00.0,Outstanding,HSBC BANK PLC,74696,41100,Development of building projects
TREVELYAN HOLIDAY HOMES LTD,07122682,1,DEBENTURE,2010-06-25 00:00:00.0,2010-06-26 00:00:00.0,Outstanding,HSBC BANK PLC,102250,55900,Other accommodation
CONTRACT SECURITY SERVICES LIMITED,02461362,6,LEGAL ASSIGNMENT,2010-06-25 00:00:00.0,2010-06-29 00:00:00.0,Outstanding,HSBC BANK PLC,175426,80100,Private security activities
FAR EAST DIRECT  UK LTD,05650777,1,DEBENTURE,2010-06-25 00:00:00.0,2010-06-29 00:00:00.0,Outstanding,HSBC BANK PLC,687172,32990,Other manufacturing not elsewhere classified
G & R ELECTRICAL (LEEDS) LIMITED,05247809,1,DEBENTURE,2010-06-25 00:00:00.0,2010-06-29 00:00:00.0,Outstanding,HSBC BANK PLC,666044,43210,Electrical installation
MO MAMBO LTD,06288051,1,DEBENTURE,2010-06-25 00:00:00.0,2010-06-29 00:00:00.0,Outstanding,HSBC BANK PLC,725661,56101,Licensed restaurants
MARSHALL ELEVATOR SERVICES LTD,06190325,1,DEBENTURE,2010-06-25 00:00:00.0,2010-06-29 00:00:00.0,Outstanding,HSBC BANK PLC,701860,33190,Repair of other equipment
THE WESTBURY HOTEL LIMITED,04284249,7,LEGAL MORTGAGE,2010-06-25 00:00:00.0,2010-07-01 00:00:00.0,Outstanding,HSBC BANK PLC,630726,55100,Hotels and similar accommodation
DEVON NOMINEES (NO.2) LIMITED,05272296,5,SUPPLEMENTAL DEBENTURE,2010-06-25 00:00:00.0,2010-07-02 00:00:00.0,Outstanding,HSBC BANK PLC AS AGENT AND SECURITY TRUSTEE,652730,99999,Dormant Company
DEVON NOMINEES (NO.1) LIMITED,05272320,5,SUPPLEMENTAL DEBENTURE,2010-06-25 00:00:00.0,2010-07-02 00:00:00.0,Outstanding,HSBC BANK PLC AS AGENT AND SECURITY TRUSTEE,652702,99999,Dormant Company
KIMBERLEY DEVELOPMENTS PLC,02480066,26,LEGAL MORTGAGE,2010-06-25 00:00:00.0,2010-06-29 00:00:00.0,Outstanding,HSBC BANK PLC,447562,41100,Development of building projects
UKDN WATERFLOW TECHNICAL SERVICES LIMITED,00858432,10,DEBENTURE,2010-06-25 00:00:00.0,2010-06-29 00:00:00.0,Outstanding,HSBC BANK PLC,529161,39000,Remediation activities and other waste management services
